cell,sym,strategy,bar_close,action,price,qty,pnl,cost,direction,funding
E20,XAG,BRK24GATE,1788278400000,funding,65.31,41.40284880098825,0.21364462456076283,0.0,-1,0.21364462456076283
E20,XAU,BRK24GATE,1788278400000,funding,4378.26,1.1214865403152678,0.8164613482649205,0.0,-1,0.8164613482649205
E20,ENA,BRK24GATE,1788278400000,funding,0.16246,4728.500124373489,-0.03840960651028585,0.0,1,-0.03840960651028585
E21,AAVE,MR,1788278400000,funding,127.1,18.524423391565083,0.2354454213067922,0.0,-1,0.2354454213067922
E21,NEAR,MR,1788278400000,funding,2.016,834.203132922072,0.1681753515970897,0.0,-1,0.1681753515970897
E21,1000PEPE,MR,1788278400000,funding,0.003513,540631.6625815604,-0.1899239030649022,0.0,1,-0.1899239030649022
E21,BTC,MR,1788278400000,funding,77872.3,0.05527693420047196,-0.10361032601556568,0.0,1,-0.10361032601556568
E21,CL,MR,1788278400000,funding,88.26,50.59109032575362,-0.4046783237618465,0.0,-1,-0.4046783237618465
E21,ENA,MR,1788278400000,funding,0.16246,7260.785187035317,0.05897935807428788,0.0,-1,0.05897935807428788
E21,CL,MR,1788285600000,stop,89.94828277033237,50.59109032575362,-101.60121503353972,5.005639868108344,-1,0.0
E21,DOGE,MR,1788289200000,enter,0.08198,33515.08518407942,0.0,3.022323351729914,1,0.0
E19,AKE,BRK24,1788292800000,funding,0.008805,53333.81687299516,-0.02348021287833612,0.0,1,-0.02348021287833612
E19,ENA,BRK24,1788292800000,funding,0.15696,4843.617441867051,-0.038012709683772614,0.0,1,-0.038012709683772614
E20,AKE,BRK24GATE,1788292800000,funding,0.008805,57073.90945287676,-0.025126788636628993,0.0,1,-0.025126788636628993
E20,XAG,BRK24GATE,1788292800000,funding,64.18,41.40284880098825,0.3968845951120436,0.0,-1,0.3968845951120436
E20,XAU,BRK24GATE,1788292800000,funding,4335.2,1.1214865403152678,1.7440980689159498,0.0,-1,1.7440980689159498
E20,ENA,BRK24GATE,1788292800000,funding,0.15696,4728.500124373489,-0.03710926897608314,0.0,1,-0.03710926897608314
E21,NEAR,MR,1788292800000,exit_signal,1.918,834.203132922072,27.528703386428493,1.7600017698389874,-1,0.0
E21,CL,MR,1788292800000,enter,90.39,42.01300682908108,0.0,4.177311256008703,-1,0.0
E21,ENA,MR,1788292800000,funding,0.15696,7260.785187035317,0.05698264214785316,0.0,-1,0.05698264214785316
E19,CL,BRK24,1788307200000,funding,90.67,63.66266453056288,2.869234075679618,0.0,1,2.869234075679618
E19,AAVE,BRK24,1788307200000,funding,127.81,11.76246748317362,-0.14905824007877128,0.0,1,-0.14905824007877128
E19,AKE,BRK24,1788307200000,funding,0.00873,53333.81687299516,-0.023280211065062388,0.0,1,-0.023280211065062388
E19,1000PEPE,BRK24,1788307200000,funding,0.003473,342772.65149379504,0.11904494186379501,0.0,-1,0.11904494186379501
E19,KORU,BRK24,1788307200000,funding,19.09,43.682136537687214,0.022773590151436502,0.0,-1,0.022773590151436502
E19,ENA,BRK24,1788307200000,funding,0.15923,4843.617441867051,-0.038562460263424525,0.0,1,-0.038562460263424525
E20,CL,BRK24GATE,1788307200000,funding,90.67,70.25895266497436,3.1665244078988817,0.0,1,3.1665244078988817
E20,AKE,BRK24GATE,1788307200000,funding,0.00873,57073.90945287676,-0.024912761476180705,0.0,1,-0.024912761476180705
E20,XAG,BRK24GATE,1788307200000,funding,64.24,41.40284880098825,0.3379438970263051,0.0,-1,0.3379438970263051
E20,XAU,BRK24GATE,1788307200000,funding,4331.64,1.1214865403152678,1.917549376700512,0.0,-1,1.917549376700512
E20,KORU,BRK24GATE,1788307200000,funding,19.09,43.10756483623324,0.022474038401484042,0.0,-1,0.022474038401484042
E20,ENA,BRK24GATE,1788307200000,funding,0.15923,4728.500124373489,-0.03764595374019953,0.0,1,-0.03764595374019953
E21,AAVE,MR,1788307200000,funding,127.81,18.524423391565083,0.2347481897969688,0.0,-1,0.2347481897969688
E21,1000PEPE,MR,1788307200000,funding,0.003473,540631.6625815604,-0.18776137641457594,0.0,1,-0.18776137641457594
E21,BTC,MR,1788307200000,funding,77392.6,0.05527693420047196,-0.08731450367576835,0.0,1,-0.08731450367576835
E21,ENA,MR,1788307200000,funding,0.15923,7260.785187035317,0.05780674126658168,0.0,-1,0.05780674126658168
E21,DOGE,MR,1788307200000,funding,0.08162,33515.08518407942,0.030801744105678572,0.0,1,0.030801744105678572
E21,CL,MR,1788307200000,funding,90.67,42.01300682908108,-1.893498358961856,0.0,-1,-1.893498358961856
E21,AAVE,MR,1788314400000,exit_timeout,126.85,18.524423391565083,-28.712856256925825,2.5848054179420337,-1,0.0
E21,FARTCOIN,MR,1788314400000,enter,0.16622,7437.952534615865,0.0,1.3599701173342342,1,0.0
E19,AKE,BRK24,1788321600000,funding,0.008629,53333.81687299516,-0.023010875289853763,0.0,1,-0.023010875289853763
E19,ENA,BRK24,1788321600000,funding,0.15991,4843.617441867051,0.00048796200503124483,0.0,1,0.00048796200503124483
E20,AKE,BRK24GATE,1788321600000,funding,0.008629,57073.90945287676,-0.024624538233443675,0.0,1,-0.024624538233443675
E20,XAG,BRK24GATE,1788321600000,funding,63.8,41.40284880098825,0.5216437662817824,0.0,-1,0.5216437662817824
E20,XAU,BRK24GATE,1788321600000,funding,4309.34,1.1214865403152678,0.5290539294325912,0.0,-1,0.5290539294325912
E20,ENA,BRK24GATE,1788321600000,funding,0.15991,4728.500124373489,0.0004763647065797957,0.0,1,0.0004763647065797957
E21,ENA,MR,1788321600000,funding,0.15991,7260.785187035317,-0.0007314754603330551,0.0,-1,-0.0007314754603330551
E21,FARTCOIN,MR,1788321600000,funding,0.16602,7437.952534615865,-0.14684822878545045,0.0,1,-0.14684822878545045
E19,AKE,BRK24,1788325200000,exit,0.008572,53333.81687299516,-19.68017842613519,0.502895226058846,1,0.0
E19,UNI,BRK24,1788325200000,enter,6.087,115.16114389862504,0.0,0.7710844712020237,1,0.0
E20,AKE,BRK24GATE,1788325200000,exit,0.008572,57073.90945287676,-25.854480982153188,0.5381613070130656,1,0.0
E20,AAVE,BRK24GATE,1788325200000,enter,130.34,9.304840244767718,0.0,1.334072165253327,1,0.0
E19,CL,BRK24,1788336000000,exit,90.06,63.66266453056288,312.5836828450635,6.3068055243847425,1,0.0
E19,BTR,BRK24,1788336000000,enter,0.06168,1085.979230439653,0.0,0.07368151882686959,-1,0.0
E19,AAVE,BRK24,1788336000000,funding,131.38,11.76246748317362,-0.15453529779393502,0.0,1,-0.15453529779393502
E19,1000PEPE,BRK24,1788336000000,funding,0.003447,342772.65149379504,0.11815373296991115,0.0,-1,0.11815373296991115
E19,ENA,BRK24,1788336000000,funding,0.15693,4843.617441867051,0.15540426156936651,0.0,1,0.15540426156936651
E19,UNI,BRK24,1788336000000,funding,6.293,115.16114389862504,0.006058567896711836,0.0,1,0.006058567896711836
E19,BTR,BRK24,1788336000000,funding,0.05574,1085.979230439653,-0.14638872858158639,0.0,-1,-0.14638872858158639
E20,CL,BRK24GATE,1788336000000,exit,90.06,70.25895266497436,403.98897782360257,6.960273404708351,1,0.0
E20,BTR,BRK24GATE,1788336000000,enter,0.06168,1115.740837996461,0.0,0.0757007843763839,-1,0.0
E20,XAG,BRK24GATE,1788336000000,funding,64.12,41.40284880098825,0.2996151600653717,0.0,-1,0.2996151600653717
E20,XAU,BRK24GATE,1788336000000,funding,4330.58,1.1214865403152678,0.5325357494798187,0.0,-1,0.5325357494798187
E20,ENA,BRK24GATE,1788336000000,funding,0.15693,4728.500124373489,0.15171079858769113,0.0,1,0.15171079858769113
E20,AAVE,BRK24GATE,1788336000000,funding,131.38,9.304840244767718,-0.12224699113575828,0.0,1,-0.12224699113575828
E20,BTR,BRK24GATE,1788336000000,funding,0.05574,1115.740837996461,-0.15040055842940164,0.0,-1,-0.15040055842940164
E21,ENA,MR,1788336000000,exit_signal,0.15681,7260.785187035317,62.37014475663327,1.2524200976969089,-1,0.0
E21,AAVE,MR,1788336000000,enter,133.15,13.139505390142709,0.0,1.924477656967252,-1,0.0
E21,1000PEPE,MR,1788336000000,funding,0.003447,540631.6625815604,-0.18635573409186387,0.0,1,-0.18635573409186387
E21,BTC,MR,1788336000000,funding,77437.0,0.05527693420047196,-0.3682068856157211,0.0,1,-0.3682068856157211
E21,DOGE,MR,1788336000000,funding,0.0816,33515.08518407942,0.05341124847343781,0.0,1,0.05341124847343781
E21,CL,MR,1788336000000,funding,90.08,42.01300682908108,-1.8770520103280541,0.0,-1,-1.8770520103280541
E21,FARTCOIN,MR,1788336000000,funding,0.16336,7437.952534615865,-0.48240467992229563,0.0,1,-0.48240467992229563
E21,AAVE,MR,1788336000000,funding,131.38,13.139505390142709,0.1726268218156949,0.0,-1,0.1726268218156949
E19,ENA,BRK24,1788343200000,exit,0.15502,4843.617441867051,7.749787906987234,0.8259433334220532,1,0.0
E19,ETH,BRK24,1788343200000,enter,2381.92,0.8658725202776495,0.0,1.6499512587997913,-1,0.0
E20,ENA,BRK24GATE,1788343200000,exit,0.15502,4728.500124373489,-16.029615421626147,0.806313298208416,1,0.0
E20,1000PEPE,BRK24GATE,1788343200000,enter,0.003411,394015.75722717575,0.0,1.4783865226920863,-1,0.0
E21,1000PEPE,MR,1788343200000,exit_timeout,0.003418,540631.6625815604,-26.490951466496462,2.0326669249741514,1,0.0
E21,BTC,MR,1788343200000,exit_timeout,76818.9,0.05527693420047196,-56.3658898042219,3.397050624522108,1,0.0
E21,AKE,MR,1788343200000,enter,0.008054,91348.54583278905,0.0,0.8092933069510114,1,0.0
E21,BTR,MR,1788343200000,enter,0.05826,1710.2315790957377,0.0,0.10960190097792946,1,0.0
E21,AAVE,MR,1788346800000,exit_signal,126.36,13.139505390142709,89.21724159906907,1.826338691208276,-1,0.0
E21,ETH,MR,1788346800000,enter,2375.44,1.3226388593468283,0.0,2.513479401637464,1,0.0
E19,UNI,BRK24,1788350400000,exit,5.772,115.16114389862504,-36.27576032806683,0.7311811348411501,1,0.0
E19,HYPE,BRK24,1788350400000,enter,80.57,17.665002094634456,0.0,1.565596140641168,-1,0.0
E19,BTR,BRK24,1788350400000,funding,0.04866,1085.979230439653,-0.07923021871772365,0.0,-1,-0.07923021871772365
E20,XAG,BRK24GATE,1788350400000,funding,64.45,41.40284880098825,0.18649542686908388,0.0,-1,0.18649542686908388
E20,XAU,BRK24GATE,1788350400000,funding,4337.76,1.1214865403152678,0.19935702287073384,0.0,-1,0.19935702287073384
E20,BTR,BRK24GATE,1788350400000,funding,0.04866,1115.740837996461,-0.08140154815941317,0.0,-1,-0.08140154815941317
E21,FARTCOIN,MR,1788350400000,funding,0.16186,7437.952534615865,-0.06019534986264621,0.0,1,-0.06019534986264621
E21,AKE,MR,1788350400000,funding,0.008638,91348.54583278905,-0.03945343694518159,0.0,1,-0.03945343694518159
E21,BTR,MR,1788350400000,funding,0.04866,1710.2315790957377,0.12477404564620993,0.0,1,0.12477404564620993
E20,XAG,BRK24GATE,1788354000000,exit,64.5,41.40284880098825,64.17441564153167,2.9375321224301167,-1,0.0
E20,XAU,BRK24GATE,1788354000000,exit,4343.03,1.1214865403152678,85.4909189682334,5.357714658103959,-1,0.0
E21,CL,MR,1788354000000,exit_signal,89.05,42.01300682908108,56.29742915096879,4.1153840839426366,-1,0.0
E21,ENA,MR,1788354000000,enter,0.15085,6604.539758996026,0.0,1.0959243049090057,1,0.0
E19,KORU,BRK24,1788357600000,exit,19.88,43.682136537687214,22.714710999597333,0.955240961806144,-1,0.0
E19,AKE,BRK24,1788357600000,enter,0.009012,55277.40552716745,0.0,0.5479759764719164,1,0.0
E20,KORU,BRK24GATE,1788357600000,exit,19.88,43.10756483623324,21.984858066479017,0.9426762278387485,-1,0.0
E19,AKE,BRK24,1788361200000,exit,0.008,55277.40552716745,-55.94073439349341,0.4864411686390736,1,0.0
E19,NVDA,BRK24,1788361200000,enter,221.64,16.904203634721107,0.0,4.121312462959544,1,0.0
E20,AKE,BRK24GATE,1788361200000,enter,0.010333,47655.61235886412,0.0,0.5416679867545573,1,0.0
E20,AKE,BRK24GATE,1788361200000,same_bar_stop,0.008236951707784892,47655.61235886412,-99.88846489926232,0.43179067536536875,1,0.0
E20,SPCX,BRK24GATE,1788361200000,enter,138.76,22.31589730656091,0.0,3.406209301284231,-1,0.0
E21,AKE,MR,1788361200000,exit_signal,0.010235,91348.54583278905,199.23117846131282,1.0284476032584555,1,0.0
E21,DOGE,MR,1788361200000,exit_signal,0.08167,33515.08518407942,-10.389676407064313,3.0108947076821435,1,0.0
E21,NVDA,MR,1788361200000,enter,221.6,27.734868404896286,0.0,6.760651522377519,-1,0.0
E21,SPCX,MR,1788361200000,enter,138.84,34.99548980556305,0.0,5.344651185064811,1,0.0
E19,AAVE,BRK24,1788364800000,funding,127.07,11.76246748317362,0.09319184793146645,0.0,1,0.09319184793146645
E19,1000PEPE,BRK24,1788364800000,funding,0.003411,342772.65149379504,0.11691975142453348,0.0,-1,0.11691975142453348
E19,BTR,BRK24,1788364800000,funding,0.05033,1085.979230439653,-0.020576846782472402,0.0,-1,-0.020576846782472402
E19,ETH,BRK24,1788364800000,funding,2389.97,0.8658725202776495,0.057301944826403994,0.0,-1,0.057301944826403994
E19,HYPE,BRK24,1788364800000,funding,81.66,17.665002094634456,0.029687145382164746,0.0,-1,0.029687145382164746
E20,PUMPFUN,BRK24GATE,1788364800000,enter,0.004103,182579.56871205362,0.0,0.8240363674681116,-1,0.0
E20,AAVE,BRK24GATE,1788364800000,funding,127.07,9.304840244767718,0.07372052321142922,0.0,1,0.07372052321142922
E20,BTR,BRK24GATE,1788364800000,funding,0.05033,1115.740837996461,-0.02114076183860896,0.0,-1,-0.02114076183860896
E20,1000PEPE,BRK24GATE,1788364800000,funding,0.003411,394015.75722717575,0.13439877479018963,0.0,-1,0.13439877479018963
E20,SPCX,BRK24GATE,1788364800000,funding,141.01,22.31589730656091,-0.3837164849814229,0.0,-1,-0.3837164849814229
E20,PUMPFUN,BRK24GATE,1788364800000,funding,0.00415,182579.56871205362,0.03788526050775113,0.0,-1,0.03788526050775113
E21,NVDA,MR,1788364800000,stop,225.3296842527952,27.734868404896286,-103.44230194308906,6.874438054514917,-1,0.0
E21,FARTCOIN,MR,1788364800000,funding,0.16097,7437.952534615865,-0.0598643609748558,0.0,1,-0.0598643609748558
E21,BTR,MR,1788364800000,funding,0.05033,1710.2315790957377,0.032405014920360735,0.0,1,0.032405014920360735
E21,ETH,MR,1788364800000,funding,2389.97,1.3226388593468283,-0.08752995062049922,0.0,1,-0.08752995062049922
E21,ENA,MR,1788364800000,funding,0.15091,6604.539758996026,0.025415622923267298,0.0,1,0.025415622923267298
E21,SPCX,MR,1788364800000,funding,141.01,34.99548980556305,0.6017390272918093,0.0,1,0.6017390272918093
E20,AKE,BRK24GATE,1788368400000,enter,0.011289,29783.734376991222,0.0,0.3698514351200394,1,0.0
E21,AKE,MR,1788368400000,enter,0.010465,46206.69785944035,0.0,0.5319084024089477,-1,0.0
E21,AKE,MR,1788368400000,same_bar_stop,0.012677302715951149,46206.69785944035,-102.22320316957399,0.644353925895479,-1,0.0
E21,MU,MR,1788372000000,enter,944.55,3.0912965062086326,0.0,3.2118725264333006,-1,0.0
E19,BTR,BRK24,1788379200000,funding,0.04888,1085.979230439653,0.002654133239194512,0.0,-1,0.002654133239194512
E20,BTR,BRK24GATE,1788379200000,funding,0.04888,1115.740837996461,0.002726870608063351,0.0,-1,0.002726870608063351
E20,PUMPFUN,BRK24GATE,1788379200000,funding,0.004051,182579.56871205362,0.03698149164262646,0.0,-1,0.03698149164262646
E20,AKE,BRK24GATE,1788379200000,funding,0.018865,29783.734376991222,0.07217222064186812,0.0,1,0.07217222064186812
E21,FARTCOIN,MR,1788379200000,funding,0.15479,7437.952534615865,-0.06098545603997407,0.0,1,-0.06098545603997407
E21,BTR,MR,1788379200000,funding,0.04888,1710.2315790957377,-0.004179805979309983,0.0,1,-0.004179805979309983
E21,ENA,MR,1788379200000,funding,0.14888,6604.539758996026,-0.04916419396596643,0.0,1,-0.04916419396596643
E19,AAVE,BRK24,1788393600000,funding,127.1,11.76246748317362,-0.03146995244019427,0.0,1,-0.03146995244019427
E19,1000PEPE,BRK24,1788393600000,funding,0.00343,342772.65149379504,0.1175710194623717,0.0,-1,0.1175710194623717
E19,BTR,BRK24,1788393600000,funding,0.04536,1085.979230439653,-0.0065781827893968544,0.0,-1,-0.0065781827893968544
E19,ETH,BRK24,1788393600000,funding,2390.64,0.8658725202776495,0.20376976459592855,0.0,-1,0.20376976459592855
E19,HYPE,BRK24,1788393600000,funding,81.88,17.665002094634456,-0.05301094011579273,0.0,-1,-0.05301094011579273
E20,AAVE,BRK24GATE,1788393600000,funding,127.1,9.304840244767718,-0.024894681357065015,0.0,1,-0.024894681357065015
E20,BTR,BRK24GATE,1788393600000,funding,0.04536,1115.740837996461,-0.006758459989114311,0.0,-1,-0.006758459989114311
E20,1000PEPE,BRK24GATE,1788393600000,funding,0.00343,394015.75722717575,0.13514740472892128,0.0,-1,0.13514740472892128
E20,PUMPFUN,BRK24GATE,1788393600000,funding,0.004086,182579.56871205362,0.03730100588787256,0.0,-1,0.03730100588787256
E20,AKE,BRK24GATE,1788393600000,funding,0.016532,29783.734376991222,-0.7015694112751217,0.0,1,-0.7015694112751217
E21,FARTCOIN,MR,1788393600000,funding,0.15889,7437.952534615865,-0.05909081391125575,0.0,1,-0.05909081391125575
E21,BTR,MR,1788393600000,funding,0.04536,1710.2315790957377,0.010359512985286097,0.0,1,0.010359512985286097
E21,ETH,MR,1788393600000,funding,2390.64,1.3226388593468283,-0.3112626890250642,0.0,1,-0.3112626890250642
E21,ENA,MR,1788393600000,funding,0.14903,6604.539758996026,-0.04921372801415889,0.0,1,-0.04921372801415889
E19,1000PEPE,BRK24,1788397200000,exit,0.003434,342772.65149379504,25.02240355904709,1.2947894137526614,-1,0.0
E19,HYPE,BRK24,1788397200000,exit,82.01,17.665002094634456,-25.437603016273826,1.5935775039590692,-1,0.0
E19,ADA,BRK24,1788397200000,enter,0.2011,6918.00986135322,0.0,1.530332961429946,1,0.0
E19,LIT,BRK24,1788397200000,enter,3.816,170.0974508101525,0.0,0.7140010595206961,1,0.0
E20,1000PEPE,BRK24GATE,1788397200000,exit,0.003434,394015.75722717575,-9.06236241622505,1.4883551213499338,-1,0.0
E20,LIT,BRK24GATE,1788397200000,enter,3.816,178.95046922782993,0.0,0.7511624896307388,1,0.0
E21,FARTCOIN,MR,1788400800000,exit_timeout,0.15651,7437.952534615865,-72.22251911112002,1.2805253463120023,1,0.0
E21,ADA,MR,1788400800000,enter,0.2004,10292.792938312481,0.0,2.2689432753216034,-1,0.0
E20,PUMPFUN,BRK24GATE,1788404400000,exit,0.004223,182579.56871205362,-21.90954824544649,0.8481368705381027,-1,0.0
E20,LTC,BRK24GATE,1788404400000,enter,50.03,41.284954012770356,0.0,2.2720348741847913,1,0.0
E19,ETH,BRK24,1788408000000,exit,2408.88,0.8658725202776495,-23.343923146685462,1.6686263973171394,-1,0.0
E19,LTC,BRK24,1788408000000,enter,50.19,39.16595157059727,0.0,2.162313020261105,1,0.0
E19,BTR,BRK24,1788408000000,funding,0.04431,1085.979230439653,-0.03199337133485829,0.0,-1,-0.03199337133485829
E19,LIT,BRK24,1788408000000,funding,3.888,170.0974508101525,0.0530922859888398,0.0,1,0.0530922859888398
E20,BTR,BRK24GATE,1788408000000,funding,0.04431,1115.740837996461,-0.03287015989158031,0.0,-1,-0.03287015989158031
E20,AKE,BRK24GATE,1788408000000,funding,0.013765,29783.734376991222,-0.0749635820114141,0.0,1,-0.0749635820114141
E20,LIT,BRK24GATE,1788408000000,funding,3.888,178.95046922782993,0.0558555665874444,0.0,1,0.0558555665874444
E21,ENA,MR,1788408000000,exit_signal,0.153,6604.539758996026,14.199760481841357,1.1115440414390312,1,0.0
E21,ETH,MR,1788408000000,exit_signal,2404.95,1.3226388593468283,39.03107273932459,2.544704259828924,1,0.0
E21,BTC,MR,1788408000000,enter,77782.8,0.05441801904723033,0.0,3.386228713557526,-1,0.0
E21,DOGE,MR,1788408000000,enter,0.08313,32806.147131208636,0.0,2.9998925121191116,-1,0.0
E21,BTR,MR,1788408000000,funding,0.04431,1710.2315790957377,0.050384088797406815,0.0,1,0.050384088797406815
E19,AAVE,BRK24,1788422400000,funding,127.47,11.76246748317362,-0.14993617300801412,0.0,1,-0.14993617300801412
E19,BTR,BRK24,1788422400000,funding,0.0446,1085.979230439653,-0.019099729218028147,0.0,-1,-0.019099729218028147
E19,ADA,BRK24,1788422400000,funding,0.205,6918.00986135322,-0.07859620183582006,0.0,1,-0.07859620183582006
E19,LIT,BRK24,1788422400000,funding,3.955,170.0974508101525,0.026667231967702633,0.0,1,0.026667231967702633
E19,LTC,BRK24,1788422400000,funding,50.4,39.16595157059727,0.06632518902771224,0.0,1,0.06632518902771224
E20,AAVE,BRK24GATE,1788422400000,funding,127.47,9.304840244767718,-0.1186087986000541,0.0,1,-0.1186087986000541
E20,BTR,BRK24GATE,1788422400000,funding,0.0446,1115.740837996461,-0.01962316339567639,0.0,-1,-0.01962316339567639
E20,SPCX,BRK24GATE,1788422400000,funding,140.77,22.31589730656091,-0.04743527384405315,0.0,-1,-0.04743527384405315
E20,AKE,BRK24GATE,1788422400000,funding,0.012895,29783.734376991222,-0.01920306273956509,0.0,1,-0.01920306273956509
E20,LIT,BRK24GATE,1788422400000,funding,3.955,178.95046922782993,0.028055174553756113,0.0,1,0.028055174553756113
E20,LTC,BRK24GATE,1788422400000,funding,50.4,41.284954012770356,0.06991359252338582,0.0,1,0.06991359252338582
E21,BTR,MR,1788422400000,funding,0.0446,1710.2315790957377,0.03007880735216735,0.0,1,0.03007880735216735
E21,SPCX,MR,1788422400000,funding,140.77,34.99548980556305,0.07438735800892957,0.0,1,0.07438735800892957
E21,ADA,MR,1788422400000,funding,0.205,10292.792938312481,0.11693744985146193,0.0,-1,0.11693744985146193
E21,BTC,MR,1788422400000,funding,77630.8,0.05441801904723033,0.3965974074644963,0.0,-1,0.3965974074644963
E21,DOGE,MR,1788422400000,funding,0.08284,32806.147131208636,0.1634673228852118,0.0,-1,0.1634673228852118
E19,BTR,BRK24,1788426000000,exit,0.05156,1085.979230439653,10.990109812049285,0.06159239803361537,-1,0.0
E19,1000PEPE,BRK24,1788426000000,enter,0.003488,402567.0168032096,0.0,1.5445691300705546,1,0.0
